col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102,col103,col104,col105,col106,col107,col108,col109,col110,col111,col112,col113,col114,col115,col116,col117,col118,col119,col120,col121,col122,col123,col124,col125,col126,col127,col128,col129,col130,col131,col132,col133,col134,col135,col136,col137,col138,col139,col140,col141,col142,col143,col144,col145,col146,col147,col148,col149,col150,col151,col152,col153,col154,col155,col156,col157,col158,col159,col160,col161,col162,col163,col164,col165,col166,col167,col168,col169,col170,col171,col172,col173,col174,col175,col176,col177,col178,col179,col180,col181,col182,col183,col184,col185,col186,col187,col188,col189,col190,col191,col192,col193,col194,col195,col196,col197,col198,col199,col200,col201,col202,col203,col204,col205,col206,col207,col208,col209,col210,col211,col212,col213,col214,col215,col216,col217,col218,col219,col220,col221,col222,col223,col224,col225,col226,col227,col228,col229,col230,col231,col232,col233,col234,col235,col236,col237,col238,col239,col240,col241,col242,col243,col244,col245,col246,col247,col248,col249,col250,col251,col252,col253,col254,col255,col256,col257,col258,col259,col260,col261,col262,col263,col264,col265,col266,col267,col268,col269,col270,col271,col272,col273,col274,col275,col276,col277,col278,col279,col280,col281,col282,col283,col284,col285,col286,col287,col288,col289,col290,col291,col292,col293,col294,col295,col296,col297,col298,col299,col300,col301,col302,col303,col304,col305,col306,col307,col308,col309,col310,col311,col312,col313,col314,col315,col316,col317,col318,col319,col320,col321,col322,col323,col324,col325,col326,col327,col328,col329,col330,col331,col332,col333,col334,col335,col336,col337,col338,col339,col340,col341,col342,col343,col344,col345,col346,col347,col348,col349,col350,col351,col352,col353,col354,col355,col356,col357,col358,col359,col360,col361,col362,col363,col364,col365,col366,col367,col368,col369,col370,col371,col372,col373,col374,col375,col376,col377,col378,col379,col380,col381,col382,col383,col384,col385,col386,col387,col388,col389,col390,col391,col392,col393,col394,col395,col396,col397,col398,col399,col400,col401,col402,col403,col404,col405,col406,col407,col408,col409,col410,col411,col412,col413,col414,col415,col416,col417,col418,col419,col420,col421,col422,col423,col424,col425,col426,col427,col428,col429,col430,col431,col432,col433,col434,col435,col436,col437,col438,col439,col440,col441,col442,col443,col444,col445,col446,col447,col448,col449,col450,col451,col452,col453,col454,col455,col456,col457,col458,col459,col460,col461,col462,col463,col464,col465,col466,col467,col468,col469,col470,col471,col472,col473,col474,col475,col476,col477,col478,col479,col480,col481,col482,col483,col484,col485,col486,col487,col488,col489,col490,col491,col492,col493,col494,col495,col496,col497,col498,col499,col500,col501,col502,col503,col504,col505,col506,col507,col508,col509,col510,col511
0,159,159,158,158,158,159,160,160,158,156,156,156,156,156,156,155,155,156,156,156,156,156,157,157,156,156,155,155,155,155,156,155,155,155,155,154,154,154,155,156,157,157,158,158,159,160,160,160,161,162,162,162,164,165,165,166,166,167,168,168,169,170,170,171,172,173,173,174,174,175,176,177,178,178,179,179,180,181,181,182,183,184,185,186,187,187,188,188,190,191,192,193,194,194,195,196,197,198,198,199,199,200,201,202,204,204,205,206,207,208,209,210,211,212,213,214,216,216,216,217,218,220,221,223,224,225,225,226,228,229,230,231,233,234,236,237,238,239,241,243,245,246,247,249,250,252,254,255,1,3,3,5,9,11,11,11,15,15,17,17,19,21,23,23,25,27,31,31,33,37,37,39,41,43,47,47,0,55,57,59,63,63,67,69,69,71,75,77,81,83,85,89,93,95,97,97,99,101,103,103,103,103,103,101,101,101,101,101,103,101,101,101,101,101,101,101,101,99,101,101,103,0,0,0,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,230,230,230,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,0,0,131,129,124,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,110,110,110,0
0,159,159,158,158,158,159,159,159,158,156,156,156,156,156,155,155,155,155,156,156,157,157,157,157,156,156,155,155,155,155,155,155,155,155,154,154,154,154,155,156,157,157,157,158,159,159,160,160,161,161,162,162,164,165,165,166,166,167,168,169,169,170,170,171,172,173,173,174,175,175,176,177,178,178,179,180,180,181,181,182,183,184,185,186,187,187,188,188,189,191,192,193,193,194,195,196,196,197,198,199,200,201,201,202,203,204,205,206,207,208,209,210,212,212,213,215,216,216,217,218,219,220,222,223,224,225,225,226,228,229,230,232,233,235,236,237,238,240,241,243,245,246,247,249,251,252,254,255,1,3,3,5,7,9,11,11,15,17,17,17,19,21,23,23,25,27,29,33,35,35,37,0,41,43,45,45,49,0,53,59,61,65,65,67,69,71,73,77,81,85,89,89,91,95,97,97,99,101,101,103,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,0,0,233,232,232,232,231,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,228,228,229,228,228,228,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,227,227,227,227,226,226,226,226,225,0,0,131,129,124,122,122,122,121,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,113,114,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,110,0
0,159,159,160,160,160,159,159,158,157,156,156,156,156,156,155,155,154,155,156,156,157,156,157,156,156,155,155,155,155,155,155,155,155,155,154,154,154,154,155,156,157,157,157,158,158,159,159,160,161,161,162,163,164,164,165,166,166,167,167,168,169,170,170,171,172,173,173,174,174,175,176,177,177,178,179,180,180,181,181,182,183,184,185,186,187,187,188,189,189,190,191,192,193,194,194,195,196,197,198,199,200,201,201,202,203,204,205,206,207,208,209,211,212,212,213,215,216,216,216,218,219,220,221,223,224,225,225,226,228,230,230,232,234,235,236,237,238,240,242,243,244,246,247,250,251,253,253,255,1,3,3,5,7,9,9,11,13,17,17,17,19,21,23,25,27,29,31,33,33,37,35,39,41,41,43,47,49,51,53,57,63,61,63,63,67,73,77,79,81,83,87,89,89,93,95,99,99,101,101,101,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,99,0,0,0,231,233,233,232,232,232,232,232,232,232,232,232,231,232,232,231,231,231,231,231,231,231,231,231,231,230,230,230,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,228,227,228,227,227,227,227,227,227,227,227,227,227,227,226,226,226,0,0,131,129,124,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,110,0
0,159,160,160,161,160,159,158,158,156,156,156,157,157,156,155,155,155,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,155,156,157,157,158,158,159,159,160,161,161,162,163,164,165,165,166,166,167,167,168,169,170,171,172,172,173,173,174,174,175,176,177,177,178,179,180,180,181,181,183,183,184,185,186,186,187,188,189,189,190,191,192,193,194,194,195,196,197,198,200,200,201,202,202,203,204,205,206,208,208,209,210,211,212,213,214,215,216,216,218,219,220,221,223,224,225,225,227,229,230,230,232,234,235,236,237,238,240,242,243,244,246,247,249,251,253,253,255,1,3,5,7,7,9,11,11,13,17,17,17,19,21,25,25,27,29,31,33,33,37,37,39,41,39,43,47,0,55,55,59,59,61,63,65,0,71,75,79,81,83,87,89,91,93,97,99,101,103,103,103,103,103,103,101,101,101,101,103,101,101,101,101,101,101,101,101,101,101,99,99,99,0,0,0,0,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,231,230,230,230,230,230,230,230,230,229,230,230,230,230,229,229,229,229,229,229,229,229,229,228,228,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,228,228,228,227,227,227,227,227,227,226,0,131,129,124,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,110,0
0,159,158,158,158,159,158,158,157,156,156,156,157,157,156,155,155,155,155,156,156,156,155,155,154,155,155,155,155,155,155,155,155,155,154,154,155,155,154,154,154,156,157,157,158,158,159,160,160,161,161,162,163,164,164,165,165,166,167,168,168,169,170,171,172,173,173,174,174,174,175,176,177,177,178,179,180,180,181,182,183,183,184,185,186,186,187,188,188,189,190,191,192,193,194,194,195,196,197,198,200,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216,216,217,219,220,221,223,224,225,226,227,229,230,230,231,233,235,236,237,238,240,241,243,244,245,247,249,251,252,253,255,3,3,5,5,7,9,11,11,13,15,17,17,19,21,23,25,27,29,31,33,35,35,37,39,37,41,45,47,47,0,55,57,59,61,65,67,0,0,75,79,81,83,87,89,91,93,95,99,101,101,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,99,99,99,99,0,0,0,234,234,234,234,233,233,233,233,233,233,232,232,233,233,233,233,233,233,233,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,229,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,0,0,131,129,124,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,116,117,117,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,0
0,157,158,158,157,157,158,158,157,156,156,156,157,157,156,156,155,155,155,156,156,156,156,155,155,154,155,155,155,154,155,155,155,155,154,154,154,155,155,154,155,155,156,157,158,158,159,160,161,162,162,162,163,164,164,165,165,166,167,167,168,169,170,171,171,173,173,174,174,175,176,176,177,177,178,179,180,180,181,182,183,183,184,185,185,186,187,188,189,189,190,191,193,193,194,195,195,196,197,198,199,200,201,201,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,228,229,230,230,231,233,235,237,238,239,240,241,243,245,246,247,249,250,252,253,1,1,3,3,5,7,9,11,11,13,15,17,17,19,21,23,23,27,29,31,33,35,35,37,39,39,43,45,47,47,0,55,55,57,0,0,69,71,73,75,81,81,83,87,89,91,93,95,97,99,101,103,101,101,101,101,101,101,101,101,103,101,101,101,101,101,101,101,101,99,99,99,99,99,0,0,0,0,235,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,229,228,228,228,228,228,0,0,131,129,124,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,116,117,117,117,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,0
0,157,159,158,157,157,157,158,156,156,155,156,157,157,156,156,156,156,155,156,156,156,156,156,155,155,155,155,154,154,154,154,155,154,154,154,154,154,155,155,155,155,157,158,158,159,160,160,161,162,162,162,163,163,164,165,165,166,167,168,168,169,169,170,171,173,173,173,174,175,176,176,177,177,178,179,179,180,181,181,182,183,184,185,185,186,186,188,188,189,190,191,192,193,194,195,195,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,231,232,234,235,236,237,238,240,241,243,245,246,247,249,250,251,253,254,1,1,3,5,7,9,11,13,13,15,17,19,19,21,21,23,25,29,29,33,33,35,37,39,43,43,47,47,49,53,55,55,55,61,63,69,71,73,75,79,81,83,87,89,91,93,97,97,99,101,101,101,101,101,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,99,99,99,99,0,0,0,0,235,234,234,234,234,234,234,234,234,234,234,234,234,233,234,234,234,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,0,0,131,129,124,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,117,117,117,117,117,117,117,117,117,116,116,116,117,117,117,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,115,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,0
0,159,159,159,159,158,157,157,157,156,155,155,156,157,156,155,155,155,156,156,156,156,156,156,155,156,155,154,154,154,154,154,154,154,154,154,154,154,154,154,155,156,157,158,158,159,160,160,161,162,162,162,163,163,164,165,166,166,167,168,168,169,169,170,171,173,173,173,174,175,176,176,177,177,178,178,179,180,181,182,183,183,184,185,185,186,186,188,189,189,190,191,192,193,194,195,196,196,197,198,198,199,201,202,202,204,204,206,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,226,228,229,231,232,234,235,236,237,239,240,241,242,244,246,247,249,250,252,253,254,255,1,3,5,7,9,11,13,13,15,17,19,19,21,23,23,25,27,31,33,35,35,35,39,45,45,45,47,49,53,53,55,61,63,65,65,69,69,73,79,81,85,87,89,91,95,97,99,99,101,101,101,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,99,99,99,99,99,101,0,0,0,235,236,235,235,234,235,234,234,234,234,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,232,233,233,233,232,231,231,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,230,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,230,229,229,229,229,0,0,131,129,124,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,117,117,117,116,116,116,117,117,117,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,111,111,111,111,111,111,110,110,0
0,159,159,159,159,158,157,157,157,157,156,155,156,155,155,155,155,155,156,156,156,156,156,155,155,155,155,154,154,155,154,154,154,154,155,155,154,154,154,155,155,156,157,158,158,159,160,160,161,161,162,163,163,163,164,165,166,166,167,168,169,169,170,171,171,172,173,173,174,174,176,176,177,177,178,178,179,180,181,181,183,183,184,185,185,186,186,187,188,189,190,191,192,193,193,194,195,197,197,198,199,200,201,202,203,203,204,206,206,207,208,209,210,210,212,213,214,215,216,217,218,219,220,221,222,224,225,225,226,228,229,231,232,233,234,235,237,239,241,241,242,244,246,247,248,250,252,253,254,1,1,3,5,7,9,9,11,13,15,17,19,19,21,23,25,25,27,31,33,35,35,35,39,45,45,47,0,51,51,53,55,57,63,63,65,67,71,73,77,81,83,85,89,93,95,97,99,101,101,103,103,103,103,103,103,101,101,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,0,0,0,0,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,232,232,232,233,232,232,232,232,233,233,233,232,232,232,232,232,232,231,231,231,232,231,231,231,231,231,231,231,231,231,231,230,230,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,0,0,131,129,124,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,117,117,117,117,117,117,116,116,117,116,116,116,117,117,117,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,117,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,110,110,110,0
0,159,159,159,158,158,158,157,157,156,156,155,155,155,155,155,155,155,155,155,156,156,156,155,155,155,155,155,154,155,155,154,154,154,154,154,154,154,155,155,155,156,157,158,158,159,160,160,161,161,163,164,164,164,165,165,166,167,167,168,169,169,170,170,171,172,173,174,174,174,175,176,177,177,178,179,179,180,181,182,183,184,184,185,186,186,187,187,189,190,191,191,192,193,194,194,195,197,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,231,232,233,234,234,236,239,241,242,243,244,245,247,249,250,252,254,255,1,3,3,5,7,9,11,11,13,15,17,17,19,21,23,25,27,29,31,31,33,35,37,39,43,45,45,47,49,51,53,55,59,61,61,63,71,71,73,77,79,83,85,89,93,95,95,97,99,101,103,103,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,99,99,99,99,99,99,0,0,0,0,237,236,236,236,236,236,235,235,235,235,236,236,236,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,231,231,231,232,232,231,232,231,231,231,231,231,231,231,231,231,231,231,230,231,231,231,230,230,230,230,230,230,0,0,131,129,124,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,116,116,117,117,117,117,117,117,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,111,111,111,111,111,111,110,110,110,0
0,159,158,158,159,159,158,157,157,156,156,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,155,155,155,155,155,154,154,154,154,154,154,154,155,155,156,156,157,158,158,159,160,160,161,161,163,164,164,164,164,165,166,166,167,168,169,169,170,170,171,172,173,174,174,174,175,176,177,177,178,179,179,180,181,181,182,183,184,185,186,186,187,188,189,189,191,191,192,193,194,194,195,196,197,198,199,200,201,202,203,204,204,205,206,207,208,208,210,210,212,213,214,215,216,217,217,219,220,221,222,223,224,225,226,228,230,231,232,233,233,234,236,239,240,242,242,244,245,247,249,250,252,254,255,1,3,3,5,7,9,11,11,13,15,17,17,19,23,23,25,27,29,31,31,33,35,37,39,43,43,45,47,49,53,53,55,59,61,63,65,73,73,75,75,77,83,87,89,91,95,95,97,101,101,103,103,103,103,101,101,101,101,101,101,101,101,101,99,99,99,101,101,99,99,99,99,99,0,0,0,0,0,0,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,233,234,233,233,233,233,233,234,234,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,0,0,131,129,124,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,110,110,0
0,159,159,158,159,159,158,157,156,156,156,155,155,155,155,155,155,155,155,156,156,156,156,155,156,156,155,155,155,155,154,154,154,154,154,154,154,154,155,155,155,156,157,158,158,159,160,160,161,161,162,163,163,164,164,165,166,166,167,168,168,169,170,170,171,171,173,174,174,175,176,176,177,178,178,179,180,180,181,181,182,183,184,185,186,187,188,188,189,189,190,191,192,193,194,195,196,197,197,198,198,200,201,202,203,203,204,205,206,207,208,208,210,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,235,237,239,240,241,242,244,246,247,249,250,252,254,255,1,1,3,5,7,9,11,13,13,15,17,17,19,21,23,25,27,29,31,31,33,35,37,39,41,43,45,47,49,51,53,55,59,63,63,65,69,75,75,77,79,83,85,89,91,93,95,97,101,101,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,99,99,99,99,0,0,0,0,0,0,238,238,237,237,237,236,236,236,237,237,237,236,236,236,236,236,236,236,236,236,236,235,236,236,235,235,235,235,235,235,235,235,234,234,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,232,232,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,0,0,131,129,124,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,110,110,0
